002,Name,Employee2,Salaire,,,,,,,,,,,,,,,,,PMT from Lab to Gouv,,,,,
Actif,Perriode,Closing Date,10,Paid,YTD,impot Provincial,YTD,Impot Federal,YTD,QPP,YTD,QPIP,YTD,EI,YTD,Total Deducation,YTD,Cheque,,PMT Federal,QPP,QPIP,Health Service Fund,PMT Qc,Salaire Reel
,1,40901,40,400,400,0,,0,,5.36,5.36,2.15,2.15,5.64,5.64,20.66,,379.34,,13.536,5.36,3.01,10.8,26.68,26.68
1,1,40901,40.00,400.00,400.00,0.00,,0.00,,5.36,5.36,2.15,2.15,5.64,5.64,20.66,,379.34,,13.54,5.36,3.01,10.80,26.68,419.56
,,40922,30.00,300,,,,,,,,,,,,0.00,,300.00,,0.00,0.00,,,0.00,300.00
.,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,0,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
,,,,,,,,,,,,,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00
